Package,Built
abind,4.1.0
airway,4.1.1
amap,4.1.0
annotate,4.1.1
AnnotationDbi,4.1.2
AnnotationFilter,4.1.0
AnnotationForge,4.1.1
ape,4.1.2
apeglm,4.1.0
aplot,4.2.0
aroma.light,4.1.0
ash,4.1.0
ashr,4.1.2
askpass,4.1.0
assertthat,4.1.0
babelgene,4.1.2
backports,4.1.0
base64,4.1.0
base64enc,4.1.0
base64url,4.1.0
batchtools,4.1.0
BayesFactor,4.2.0
bayestestR,4.1.2
bbmle,4.1.2
bdsmatrix,4.2.0
beachmat,4.1.0
beanplot,4.1.2
beeswarm,4.1.0
BH,4.1.0
Biobase,4.1.1
BiocFileCache,4.1.2
BiocGenerics,4.1.1
BiocIO,4.1.0
BiocManager,4.1.2
BiocNeighbors,4.1.0
BiocParallel,4.1.2
BiocSingular,4.1.0
BiocStyle,4.1.0
BiocVersion,4.1.0
biocViews,4.1.0
biomaRt,4.1.2
Biostrings,4.1.1
biovizBase,4.1.0
bit,4.1.0
bit64,4.1.0
bitops,4.1.0
blob,4.1.1
bookdown,4.2.0
brew,4.1.2
brio,4.1.0
broom,4.2.0
BSgenome,4.1.0
BSgenome.Hsapiens.UCSC.hg38,4.1.1
bslib,4.2.0
bumphunter,4.1.0
cachem,4.1.0
Cairo,4.2.0
callr,4.2.0
car,4.2.0
carData,4.1.2
caret,4.1.1
Category,4.1.1
caTools,4.1.0
cba,4.1.0
cellranger,4.1.0
checkmate,4.1.2
circlize,4.1.2
cli,4.1.2
clipr,4.1.2
clue,4.1.2
clusterProfiler,4.1.1
coda,4.1.0
colorspace,4.1.2
colortools,4.1.0
combinat,4.1.0
commonmark,4.1.2
ComplexHeatmap,4.1.0
conquer,4.1.2
contfrac,4.1.0
correlation,4.1.2
corrplot,4.1.0
cowplot,4.1.0
cpp11,4.1.0
crayon,4.1.2
credentials,4.1.0
crosstalk,4.1.1
curl,4.1.0
data.table,4.1.0
datawizard,4.1.1
DBI,4.2.0
dbplyr,4.2.0
DDRTree,4.1.0
DelayedArray,4.1.1
DelayedMatrixStats,4.1.1
deldir,4.1.0
dendextend,4.2.0
densityClust,4.1.2
desc,4.1.2
DescTools,4.1.2
DESeq2,4.1.1
DEsingle,4.1.0
deSolve,4.2.0
devtools,4.2.1
dichromat,4.1.2
DiffBind,4.1.1
DiffLogo,4.1.0
diffobj,4.1.0
digest,4.1.0
distillery,4.1.0
DO.db,4.1.1
docopt,4.1.0
doParallel,4.1.2
doRNG,4.1.0
DOSE,4.1.1
DOT,4.1.0
downlit,4.2.0
downloader,4.1.0
dplyr,4.2.0
DT,4.1.2
dtplyr,4.1.2
e1071,4.2.0
EDASeq,4.1.0
edgeR,4.1.1
effectsize,4.1.1
egg,4.1.0
ellipsis,4.1.0
elliptic,4.1.0
emdbook,4.1.0
EnhancedVolcano,4.1.0
enrichplot,4.1.1
ensembldb,4.1.0
EnvStats,4.1.2
etrunct,4.1.0
evaluate,4.1.2
Exact,4.1.0
expm,4.1.0
extrafont,4.1.1
extrafontdb,4.1.0
extRemes,4.1.2
fansi,4.1.2
farver,4.2.0
fastICA,4.1.0
fastmap,4.1.0
fastmatch,4.1.0
fgsea,4.1.0
filelock,4.1.0
flexmix,4.2.0
FNN,4.1.2
fontawesome,4.2.1
forcats,4.1.0
foreach,4.1.2
formatR,4.1.2
Formula,4.1.0
fs,4.2.0
futile.logger,4.1.0
futile.options,4.1.0
future,4.1.2
future.apply,4.1.2
gamlss,4.1.2
gamlss.data,4.1.1
gamlss.dist,4.1.2
gargle,4.1.0
gclus,4.1.0
genefilter,4.1.1
geneplotter,4.1.1
generics,4.2.0
GenomeInfoDb,4.1.2
GenomeInfoDbData,4.1.1
GenomicAlignments,4.1.0
GenomicFeatures,4.1.1
GenomicRanges,4.1.2
GeomxTools,4.1.1
GeoMxWorkflows,4.1.1
GEOquery,4.1.0
gert,4.1.2
GetoptLong,4.1.0
GGally,4.1.0
ggalt,4.1.0
ggbeeswarm,4.1.0
ggdendro,4.1.2
ggforce,4.1.0
ggfun,4.1.2
ggiraph,4.1.2
ggnewscale,4.1.2
ggplot2,4.1.2
ggplotify,4.1.0
ggpubr,4.1.0
ggraph,4.1.0
ggrastr,4.1.0
ggrepel,4.1.0
ggsci,4.1.0
ggseqlogo,4.1.0
ggsignif,4.1.0
ggstatsplot,4.1.1
ggthemes,4.1.0
ggtree,4.1.1
ggvenn,4.1.0
gh,4.1.0
gitcellar,4.2.1
gitcreds,4.1.0
gld,4.2.0
GlobalOptions,4.1.0
globals,4.2.0
glue,4.1.2
GO.db,4.1.1
goftest,4.1.0
googledrive,4.1.0
googlesheets4,4.1.0
GOSemSim,4.1.0
GOstats,4.1.1
gower,4.1.2
gplots,4.1.2
graph,4.1.1
graphite,4.1.0
graphlayouts,4.1.2
GreyListChIP,4.1.0
gridBase,4.1.0
gridExtra,4.1.0
gridGraphics,4.1.0
GSEABase,4.1.1
gtable,4.1.0
gtools,4.2.0
Gviz,4.1.0
hardhat,4.2.0
haven,4.1.2
HDF5Array,4.1.0
heatmaply,4.1.0
here,4.1.0
hgu133plus2.db,4.1.1
highr,4.1.0
Hmisc,4.1.2
hms,4.1.0
HSMMSingleCell,4.1.1
htmlTable,4.2.0
htmltools,4.2.0
htmlwidgets,4.1.1
httpuv,4.1.2
httr,4.1.2
hwriter,4.1.2
hypergeo,4.1.0
icellnet,4.1.1
ids,4.1.0
igraph,4.2.0
